class	num_samples
あ	200
い	200
う	200
え	200
お	200
か	200
が	200
き	200
ぎ	200
く	200
ぐ	200
け	200
げ	200
こ	200
ご	200
さ	200
ざ	200
し	200
じ	200
す	200
ず	200
せ	200
ぜ	200
そ	200
ぞ	200
た	200
だ	200
ち	200
ぢ	200
つ	200
づ	200
て	200
で	200
と	200
ど	200
な	200
に	200
ぬ	200
ね	200
の	200
は	200
ば	200
ぱ	200
ひ	200
び	200
ぴ	200
ふ	200
ぶ	200
ぷ	200
へ	200
べ	200
ぺ	200
ほ	200
ぼ	200
ぽ	200
ま	200
み	200
む	200
め	200
も	200
や	200
ゆ	200
よ	200
ら	200
り	200
る	200
れ	200
ろ	200
わ	200
を	200
ん	200
一	200
丁	200
七	200
万	200
丈	200
三	200
上	200
下	200
不	200
与	200
丑	200
且	200
世	200
丘	200
丙	200
丞	200
両	200
並	200
中	200
串	200
丸	200
丹	200
主	200
乃	200
久	200
之	200
乍	200
乎	200
乏	200
乗	200
乙	200
九	200
乞	200
也	200
乱	200
乳	200
乾	200
亀	200
了	200
予	200
争	200
事	200
二	200
云	200
互	200
五	200
井	200
亘	200
亙	200
些	200
亜	200
亡	200
交	200
亥	200
亦	200
亨	200
享	200
京	200
亭	200
亮	200
人	200
什	200
仁	200
仇	200
今	200
介	200
仏	200
仔	200
仕	200
他	200
付	200
仙	200
代	200
令	200
以	200
仮	200
仰	200
仲	200
件	200
任	200
企	200
伊	200
伍	200
伎	200
伏	200
伐	200
休	200
会	200
伝	200
伯	200
伴	200
伶	200
伸	200
伺	200
似	200
伽	200
佃	200
但	200
位	200
低	200
住	200
佐	200
佑	200
体	200
何	200
余	200
作	200
佳	200
併	200
佼	200
使	200
侃	200
例	200
侍	200
供	200
依	200
侠	200
価	200
侭	200
侮	200
侯	200
侵	200
侶	200
便	200
係	200
促	200
俄	200
俊	200
俗	200
保	200
信	200
俣	200
修	200
俳	200
俵	200
俸	200
俺	200
倉	200
個	200
倍	200
倒	200
倖	200
候	200
借	200
倣	200
値	200
倦	200
倫	200
倭	200
倶	200
倹	200
偉	200
偏	200
停	200
健	200
偲	200
側	200
偵	200
偶	200
偽	200
傍	200
傑	200
傘	200
備	200
催	200
傭	200
債	200
傷	200
傾	200
僅	200
働	200
像	200
僑	200
僕	200
僚	200
僧	200
僻	200
儀	200
億	200
儒	200
償	200
優	200
儲	200
允	200
元	200
兄	200
充	200
兆	200
兇	200
先	200
光	200
克	200
免	200
兎	200
児	200
党	200
兜	200
入	200
全	200
八	200
公	200
六	200
共	200
兵	200
其	200
具	200
典	200
兼	200
内	200
円	200
冊	200
再	200
冒	200
冗	200
写	200
冠	200
冥	200
冨	200
冬	200
冴	200
冶	200
冷	200
凄	200
准	200
凋	200
凌	200
凍	200
凝	200
凡	200
処	200
凧	200
凪	200
凱	200
凶	200
凸	200
凹	200
出	200
函	200
刀	200
刃	200
分	200
切	200
刈	200
刊	200
刑	200
列	200
初	200
判	200
別	200
利	200
到	200
制	200
刷	200
券	200
刺	200
刻	200
剃	200
則	200
削	200
前	200
剖	200
剛	200
剣	200
剤	200
剥	200
副	200
剰	200
割	200
創	200
劃	200
劇	200
劉	200
力	200
功	200
加	200
劣	200
助	200
努	200
劫	200
励	200
労	200
効	200
劾	200
勃	200
勅	200
勇	200
勉	200
動	200
勘	200
務	200
勝	200
募	200
勢	200
勤	200
勧	200
勲	200
勺	200
勾	200
勿	200
匁	200
匂	200
包	200
化	200
北	200
匙	200
匝	200
匠	200
匡	200
匪	200
匹	200
区	200
医	200
匿	200
十	200
千	200
升	200
午	200
半	200
卑	200
卒	200
卓	200
協	200
南	200
単	200
博	200
卜	200
占	200
卦	200
卯	200
印	200
危	200
即	200
却	200
卵	200
卸	200
卿	200
厄	200
厘	200
厚	200
原	200
厨	200
厩	200
厭	200
厳	200
去	200
参	200
又	200
叉	200
及	200
友	200
双	200
反	200
収	200
叔	200
取	200
受	200
叙	200
叛	200
叡	200
